,ID Value Bucket,Value Bucket,Year,Property Value by Bucket,Property Value by Bucket Moe,Geography,share
0,0,"Less Than $10,000",2017,1000376,16112.0,United States,0.0130454301442577
1,25,"$2,000,000 or More",2017,2224,832.0,"Austin, TX",0.013137142553354872
2,2,"$15,000 to $19,999",2017,484108,10315.0,United States,0.0063130233994781034
3,3,"$20,000 to $24,999",2017,537939,9802.0,United States,0.007015008003362578
4,4,"$25,000 to $29,999",2017,495363,10768.0,United States,0.006459794529806719
5,5,"$30,000 to $34,999",2017,596891,10224.0,United States,0.007783773145533401
6,6,"$35,000 to $39,999",2017,447506,11066.0,United States,0.00583571403365953
7,7,"$40,000 to $49,999",2017,1167440,17521.0,United States,0.015224032731305237
8,8,"$50,000 to $59,999",2017,1398870,16934.0,United States,0.018242001873193445
9,9,"$60,000 to $69,999",2017,1668358,21640.0,United States,0.021756267388075567
10,10,"$70,000 to $79,999",2017,1920286,23629.0,United States,0.025041541250485855
11,11,"$80,000 to $89,999",2017,2233308,25236.0,United States,0.029123513063699924
12,12,"$90,000 to $99,999",2017,1944367,22779.0,United States,0.02535557017891264
13,13,"$100,000 to $124,999",2017,5247464,38317.0,United States,0.06842969548100622
14,14,"$125,000 to $149,999",2017,4961614,39059.0,United States,0.06470206086488582
15,15,"$150,000 to $174,999",2017,6230138,45018.0,United States,0.08124428221797142
16,16,"$175,000 to $199,999",2017,4565691,32837.0,United States,0.05953901633062576
17,17,"$200,000 to $249,999",2017,8224555,52921.0,United States,0.1072525307685364
18,18,"$250,000 to $299,999",2017,6839596,44521.0,United States,0.0891919356651343
19,19,"$300,000 to $399,999",2017,9287497,46433.0,United States,0.12111385451920373
20,20,"$400,000 to $499,999",2017,5516286,31749.0,United States,0.07193527600496886
21,21,"$500,000 to $749,999",2017,6283285,42388.0,United States,0.08193734710145209
22,22,"$750,000 to $999,999",2017,2488501,20115.0,United States,0.03245136424645876
23,23,"$1,000,000 to $1,499,999",2017,1408667,16357.000000000002,United States,0.01836975991529291
24,24,"$1,500,000 to $1,999,999",2017,505125,10127.0,United States,0.0065870961534644674
25,25,"$2,000,000 or More",2017,680989,12730.0,United States,0.008880455377286047
26,1,"$10,000 to $14,999",2017,549798,11385.0,United States,0.007169655611942505
27,0,"Less Than $10,000",2017,1097,575.0,"Austin, TX",0.00647996644830499
28,1,"$10,000 to $14,999",2017,447,431.0,"Austin, TX",0.002640423885498934
29,2,"$15,000 to $19,999",2017,368,335.0,"Austin, TX",0.002173771789404044
30,3,"$20,000 to $24,999",2017,362,307.0,"Austin, TX",0.002138329858055065
31,4,"$25,000 to $29,999",2017,408,308.0,"Austin, TX",0.0024100513317305704
32,5,"$30,000 to $34,999",2017,383,325.0,"Austin, TX",0.0022623766177764914
33,6,"$35,000 to $39,999",2017,276,341.0,"Austin, TX",0.0016303288420530329
34,7,"$40,000 to $49,999",2017,457,331.0,"Austin, TX",0.0026994937710805656
35,8,"$50,000 to $59,999",2017,456,534.0,"Austin, TX",0.0026935867825224023
36,9,"$60,000 to $69,999",2017,376,289.0,"Austin, TX",0.0022210276978693487
37,10,"$70,000 to $79,999",2017,378,312.0,"Austin, TX",0.002232841674985676
38,11,"$80,000 to $89,999",2017,922,605.0,"Austin, TX",0.005446243450626436
39,12,"$90,000 to $99,999",2017,529,347.0,"Austin, TX",0.003124796947268313
40,13,"$100,000 to $124,999",2017,4124,981.0,"Austin, TX",0.024360420813864882
41,14,"$125,000 to $149,999",2017,4177,1105.0,"Austin, TX",0.02467349120744753
42,15,"$150,000 to $174,999",2017,9297,1675.0,"Austin, TX",0.054917272625242916
43,16,"$175,000 to $199,999",2017,6356,1230.0,"Austin, TX",0.037544819275685065
44,17,"$200,000 to $249,999",2017,22042,2598.0,"Austin, TX",0.13020184179903244
45,18,"$250,000 to $299,999",2017,21252,2763.0,"Austin, TX",0.12553532083808353
46,19,"$300,000 to $399,999",2017,33446,2130.0,"Austin, TX",0.19756513931632516
47,20,"$400,000 to $499,999",2017,22793,2167.0,"Austin, TX",0.13463799020621298
48,21,"$500,000 to $749,999",2017,23913,2267.0,"Austin, TX",0.1412538173913557
49,22,"$750,000 to $999,999",2017,8013,1357.0,"Austin, TX",0.04733269931656142
50,23,"$1,000,000 to $1,499,999",2017,4032,915.0,"Austin, TX",0.023816977866513874
51,24,"$1,500,000 to $1,999,999",2017,1163,458.0,"Austin, TX",0.00686982769314376
52,13,"$100,000 to $124,999",2016,5485921,40800.0,United States,0.07312360897692
53,0,"Less Than $10,000",2016,858,483.0,"Austin, TX",0.0051336668022880115
54,3,"$20,000 to $24,999",2016,551250,10889.0,United States,0.0073477889033632
55,1,"$10,000 to $14,999",2016,737,358.0,"Austin, TX",0.004409688150683292
56,14,"$125,000 to $149,999",2016,5121498,39785.0,United States,0.06826609736598062
57,2,"$15,000 to $19,999",2016,193,196.0,"Austin, TX",0.0011547758657827346
58,7,"$40,000 to $49,999",2016,1216199,17626.0,United States,0.016211108419920944
59,3,"$20,000 to $24,999",2016,76,125.0,"Austin, TX",0.0004547303927434602
60,15,"$150,000 to $174,999",2016,6353838,43924.0,United States,0.08469235437672096
61,4,"$25,000 to $29,999",2016,244,206.0,"Austin, TX",0.001459923892492162
62,25,"$2,000,000 or More",2016,1782,568.0,"Austin, TX",0.010662231050905873
63,5,"$30,000 to $34,999",2016,150,197.0,"Austin, TX",0.0008974941962041976
64,16,"$175,000 to $199,999",2016,4514369,34067.0,United States,0.06017347926328676
65,6,"$35,000 to $39,999",2016,281,282.0,"Austin, TX",0.0016813057942225308
66,8,"$50,000 to $59,999",2016,1539615,18269.0,United States,0.02052202451238373
67,7,"$40,000 to $49,999",2016,447,285.0,"Austin, TX",0.0026745327046885092
68,17,"$200,000 to $249,999",2016,7973867,47050.0,United States,0.10628624301041996
69,8,"$50,000 to $59,999",2016,1079,561.0,"Austin, TX",0.0064559749180288645
70,4,"$25,000 to $29,999",2016,498424,9088.0,United States,0.006643654124934058
71,9,"$60,000 to $69,999",2016,549,389.0,"Austin, TX",0.0032848287581073643
72,18,"$250,000 to $299,999",2016,6462218,39265.0,United States,0.08613698632474183
